timestamp,location_lat,location_long,visible,study_id,sensor_type_id,individual_local_identifier,tag_local_identifier
2014-05-21T07:00:00Z,30.34183,29.24833,TRUE,15869951,653,Dobromir,118150
2014-05-21T10:00:00Z,30.12133,30.37767,TRUE,15869951,653,Dobromir,118150
2014-05-21T12:00:00Z,29.959,31.14833,TRUE,15869951,653,Dobromir,118150
2014-05-21T14:00:00Z,29.8365,31.98217,TRUE,15869951,653,Dobromir,118150
2014-05-22T07:00:00Z,30.1725,32.5005,TRUE,15869951,653,Dobromir,118150
2014-05-22T10:00:00Z,30.923,33.11133,TRUE,15869951,653,Dobromir,118150
2014-05-22T12:00:00Z,30.95983,33.91983,TRUE,15869951,653,Dobromir,118150
2014-05-22T14:00:00Z,31.041,34.64683,TRUE,15869951,653,Dobromir,118150
2014-05-22T18:00:00Z,31.14367,35.2635,TRUE,15869951,653,Dobromir,118150
2014-05-23T08:00:00Z,31.73833,35.366,TRUE,15869951,653,Dobromir,118150
2014-05-23T10:00:00Z,32.28467,35.54167,TRUE,15869951,653,Dobromir,118150
2014-05-23T12:00:00Z,32.93033,35.896,TRUE,15869951,653,Dobromir,118150
2014-05-23T18:00:00Z,34.32717,36.69033,TRUE,15869951,653,Dobromir,118150
2014-05-24T07:00:00Z,34.69217,37.31033,TRUE,15869951,653,Dobromir,118150
2014-05-24T11:00:00Z,34.95617,37.86133,TRUE,15869951,653,Dobromir,118150
2014-05-25T09:00:00Z,35.7985,38.40183,TRUE,15869951,653,Dobromir,118150
2014-05-25T13:00:00Z,36.698,38.00783,TRUE,15869951,653,Dobromir,118150
2014-05-25T15:00:00Z,37.2985,38.218,TRUE,15869951,653,Dobromir,118150
2014-05-26T09:00:00Z,38.109,37.507,TRUE,15869951,653,Dobromir,118150
2014-05-26T12:00:00Z,38.46483,36.8915,TRUE,15869951,653,Dobromir,118150
2014-05-27T07:00:00Z,38.33567,36.24233,TRUE,15869951,653,Dobromir,118150
2014-05-27T10:00:00Z,38.77633,35.38267,TRUE,15869951,653,Dobromir,118150
2014-05-29T10:00:00Z,39.63933,34.45133,TRUE,15869951,653,Dobromir,118150
2014-05-30T12:00:00Z,38.9805,34.69017,TRUE,15869951,653,Dobromir,118150
2014-05-31T08:00:00Z,38.99083,33.80567,TRUE,15869951,653,Dobromir,118150
2014-05-31T10:00:00Z,39.14783,33.1095,TRUE,15869951,653,Dobromir,118150
2014-05-31T14:00:00Z,39.11667,32.2595,TRUE,15869951,653,Dobromir,118150
2014-06-01T12:00:00Z,39.27767,31.46567,TRUE,15869951,653,Dobromir,118150
2014-06-02T12:00:00Z,39.4765,30.5285,TRUE,15869951,653,Dobromir,118150
2014-06-02T14:00:00Z,39.5545,29.93167,TRUE,15869951,653,Dobromir,118150
2014-06-03T12:00:00Z,39.6435,28.98283,TRUE,15869951,653,Dobromir,118150
2014-06-03T14:00:00Z,39.87583,28.24767,TRUE,15869951,653,Dobromir,118150
2014-06-04T10:00:00Z,39.60367,27.687,TRUE,15869951,653,Dobromir,118150
2014-06-04T16:00:00Z,39.561,27.05733,TRUE,15869951,653,Dobromir,118150
2014-06-05T12:00:00Z,39.09533,27.53467,TRUE,15869951,653,Dobromir,118150
2014-06-05T14:00:00Z,38.69317,28.00017,TRUE,15869951,653,Dobromir,118150
2014-06-08T10:00:00Z,39.42233,28.4785,TRUE,15869951,653,Dobromir,118150
2014-06-08T14:00:00Z,39.7955,29.02483,TRUE,15869951,653,Dobromir,118150
2014-06-09T14:00:00Z,40.5295,30.14767,TRUE,15869951,653,Dobromir,118150
2014-06-10T10:00:00Z,41.03017,30.9225,TRUE,15869951,653,Dobromir,118150
2014-06-10T16:00:00Z,41.51717,32.3835,TRUE,15869951,653,Dobromir,118150
2014-06-11T08:00:00Z,41.83,32.90233,TRUE,15869951,653,Dobromir,118150
2014-06-11T10:00:00Z,41.9475,33.83083,TRUE,15869951,653,Dobromir,118150
2014-06-11T12:00:00Z,41.72367,35.15567,TRUE,15869951,653,Dobromir,118150
2014-06-11T14:00:00Z,41.38567,35.89783,TRUE,15869951,653,Dobromir,118150
2014-06-12T06:00:00Z,41.19683,36.55533,TRUE,15869951,653,Dobromir,118150
2014-06-12T07:00:00Z,40.901,37.28183,TRUE,15869951,653,Dobromir,118150
2014-06-12T11:00:00Z,40.18983,38.08683,TRUE,15869951,653,Dobromir,118150
2014-06-13T09:00:00Z,39.66083,38.23983,TRUE,15869951,653,Dobromir,118150
2014-06-13T11:00:00Z,38.93417,38.25667,TRUE,15869951,653,Dobromir,118150
2014-06-14T07:00:00Z,38.42983,38.01067,TRUE,15869951,653,Dobromir,118150
2014-06-15T12:00:00Z,38.23967,36.30017,TRUE,15869951,653,Dobromir,118150
2014-06-15T14:00:00Z,38.24617,35.60533,TRUE,15869951,653,Dobromir,118150
2014-06-16T12:00:00Z,37.8365,34.23333,TRUE,15869951,653,Dobromir,118150
2014-06-16T16:00:00Z,37.52067,33.7275,TRUE,15869951,653,Dobromir,118150
2014-06-17T08:00:00Z,37.11483,32.9105,TRUE,15869951,653,Dobromir,118150
2014-06-17T12:00:00Z,37.64933,32.3695,TRUE,15869951,653,Dobromir,118150
2014-06-17T16:00:00Z,38.17583,32.34367,TRUE,15869951,653,Dobromir,118150
2014-06-18T12:00:00Z,38.89533,32.104,TRUE,15869951,653,Dobromir,118150
2014-06-21T07:00:00Z,39.2565,31.75617,TRUE,15869951,653,Dobromir,118150
2014-06-21T10:00:00Z,39.52933,30.82117,TRUE,15869951,653,Dobromir,118150
2014-06-21T12:00:00Z,39.78783,30.33817,TRUE,15869951,653,Dobromir,118150
2014-06-21T16:00:00Z,39.5195,29.83033,TRUE,15869951,653,Dobromir,118150
2014-06-22T10:00:00Z,39.69217,28.86467,TRUE,15869951,653,Dobromir,118150
2014-06-22T14:00:00Z,39.97117,27.74283,TRUE,15869951,653,Dobromir,118150
2014-06-22T18:00:00Z,40.12733,27.13867,TRUE,15869951,653,Dobromir,118150
2014-06-23T10:00:00Z,40.45333,26.57283,TRUE,15869951,653,Dobromir,118150
2014-06-23T14:00:00Z,41.487,26.31817,TRUE,15869951,653,Dobromir,118150
2014-06-23T16:00:00Z,42.00733,26.108,TRUE,15869951,653,Dobromir,118150
2014-06-24T10:00:00Z,42.28483,25.26067,TRUE,15869951,653,Dobromir,118150
2014-06-24T14:00:00Z,42.272,23.83267,TRUE,15869951,653,Dobromir,118150
2014-06-24T16:00:00Z,41.83367,23.4945,TRUE,15869951,653,Dobromir,118150
2014-06-25T10:00:00Z,42.42533,23.84717,TRUE,15869951,653,Dobromir,118150
2014-06-25T14:00:00Z,43.17267,24.40183,TRUE,15869951,653,Dobromir,118150
2014-06-25T16:00:00Z,43.59167,24.93483,TRUE,15869951,653,Dobromir,118150
2014-06-26T08:00:00Z,43.98333,25.94167,TRUE,15869951,653,Dobromir,118150
2014-06-26T10:00:00Z,44.233,26.58617,TRUE,15869951,653,Dobromir,118150
2014-06-26T12:00:00Z,44.60617,28.1305,TRUE,15869951,653,Dobromir,118150
2014-06-28T12:00:00Z,45.5955,27.77933,TRUE,15869951,653,Dobromir,118150
2014-06-28T14:00:00Z,46.24567,27.09367,TRUE,15869951,653,Dobromir,118150
2014-06-28T18:00:00Z,47.13067,27.01967,TRUE,15869951,653,Dobromir,118150
2014-06-29T08:00:00Z,47.61267,26.627,TRUE,15869951,653,Dobromir,118150
2014-06-29T10:00:00Z,47.63283,25.84883,TRUE,15869951,653,Dobromir,118150
2014-06-29T14:00:00Z,46.88233,25.43717,TRUE,15869951,653,Dobromir,118150
2014-06-30T10:00:00Z,46.05617,25.17083,TRUE,15869951,653,Dobromir,118150
2014-06-30T14:00:00Z,45.56883,25.4035,TRUE,15869951,653,Dobromir,118150
2014-07-01T08:00:00Z,44.83867,25.85867,TRUE,15869951,653,Dobromir,118150
2014-07-01T12:00:00Z,44.14983,25.84217,TRUE,15869951,653,Dobromir,118150
2014-07-01T14:00:00Z,43.67167,26.06667,TRUE,15869951,653,Dobromir,118150
2014-07-01T16:00:00Z,43.18167,26.69,TRUE,15869951,653,Dobromir,118150
2014-07-03T08:00:00Z,42.76117,27.099,TRUE,15869951,653,Dobromir,118150
2014-07-03T10:00:00Z,42.33117,27.36417,TRUE,15869951,653,Dobromir,118150
2014-07-03T12:00:00Z,41.85,27.3705,TRUE,15869951,653,Dobromir,118150
2014-07-05T10:00:00Z,42.4015,27.60367,TRUE,15869951,653,Dobromir,118150
2014-07-05T12:00:00Z,42.75933,27.10733,TRUE,15869951,653,Dobromir,118150
2014-07-07T10:00:00Z,42.1505,27.316,TRUE,15869951,653,Dobromir,118150
2014-07-07T14:00:00Z,41.86617,27.9585,TRUE,15869951,653,Dobromir,118150
2014-07-08T10:00:00Z,41.56467,26.71367,TRUE,15869951,653,Dobromir,118150
2014-07-08T12:00:00Z,41.8565,26.05283,TRUE,15869951,653,Dobromir,118150
2014-07-08T14:00:00Z,42.55483,26.21517,TRUE,15869951,653,Dobromir,118150
2014-07-09T10:00:00Z,42.47983,26.9135,TRUE,15869951,653,Dobromir,118150
2014-07-11T12:00:00Z,41.92367,26.53567,TRUE,15869951,653,Dobromir,118150
2014-07-12T12:00:00Z,42.152,24.97217,TRUE,15869951,653,Dobromir,118150
2014-07-12T16:00:00Z,42.36183,24.36667,TRUE,15869951,653,Dobromir,118150
2014-07-13T12:00:00Z,42.91633,22.8595,TRUE,15869951,653,Dobromir,118150
2014-07-13T15:00:00Z,43.4575,22.06183,TRUE,15869951,653,Dobromir,118150
2014-07-14T13:00:00Z,42.479,21.0285,TRUE,15869951,653,Dobromir,118150
2014-07-15T13:00:00Z,41.9425,20.67217,TRUE,15869951,653,Dobromir,118150
2014-07-16T13:00:00Z,41.84617,22.08283,TRUE,15869951,653,Dobromir,118150
2014-07-17T16:00:00Z,42.31167,24.33783,TRUE,15869951,653,Dobromir,118150
2014-07-18T10:00:00Z,42.235,25.22683,TRUE,15869951,653,Dobromir,118150
2014-07-18T16:00:00Z,42.47667,26.75533,TRUE,15869951,653,Dobromir,118150
2014-07-20T16:00:00Z,41.35333,27.2885,TRUE,15869951,653,Dobromir,118150
2014-07-21T10:00:00Z,41.74433,27.66483,TRUE,15869951,653,Dobromir,118150
2014-07-21T14:00:00Z,42.52783,27.14933,TRUE,15869951,653,Dobromir,118150
2014-07-22T10:00:00Z,42.9875,27.69783,TRUE,15869951,653,Dobromir,118150
2014-07-27T10:00:00Z,43.80917,27.405,TRUE,15869951,653,Dobromir,118150
2014-07-28T12:00:00Z,44.05433,28.18533,TRUE,15869951,653,Dobromir,118150
2014-07-30T14:00:00Z,44.53183,28.511,TRUE,15869951,653,Dobromir,118150
2014-07-31T10:00:00Z,44.99583,28.69517,TRUE,15869951,653,Dobromir,118150
2014-08-01T12:00:00Z,45.63167,29.269,TRUE,15869951,653,Dobromir,118150
2014-08-02T08:00:00Z,46.00333,29.68283,TRUE,15869951,653,Dobromir,118150
2014-08-03T14:00:00Z,46.595,30.03167,TRUE,15869951,653,Dobromir,118150
2014-08-04T14:00:00Z,47.26917,30.80717,TRUE,15869951,653,Dobromir,118150
2014-08-05T12:00:00Z,47.54633,31.86017,TRUE,15869951,653,Dobromir,118150
2014-08-05T14:00:00Z,47.38033,32.56267,TRUE,15869951,653,Dobromir,118150
2014-08-06T08:00:00Z,47.31133,33.32417,TRUE,15869951,653,Dobromir,118150
2014-08-06T12:00:00Z,47.83683,34.33833,TRUE,15869951,653,Dobromir,118150
2014-08-06T14:00:00Z,48.14967,35.07917,TRUE,15869951,653,Dobromir,118150
2014-08-07T08:00:00Z,48.464,35.84883,TRUE,15869951,653,Dobromir,118150
2014-08-07T10:00:00Z,48.6445,36.56583,TRUE,15869951,653,Dobromir,118150
2014-08-07T13:00:00Z,48.8075,37.85533,TRUE,15869951,653,Dobromir,118150
2014-08-07T15:00:00Z,48.60383,38.67533,TRUE,15869951,653,Dobromir,118150
2014-08-08T09:00:00Z,47.83983,39.5605,TRUE,15869951,653,Dobromir,118150
2014-08-08T11:00:00Z,47.47583,40.134,TRUE,15869951,653,Dobromir,118150
2014-08-09T07:00:00Z,47.2395,40.75933,TRUE,15869951,653,Dobromir,118150
2014-08-09T09:00:00Z,47.25567,41.6625,TRUE,15869951,653,Dobromir,118150
2014-08-09T11:00:00Z,47.21317,42.393,TRUE,15869951,653,Dobromir,118150
2014-08-10T09:00:00Z,46.82567,43.05633,TRUE,15869951,653,Dobromir,118150
2014-08-10T11:00:00Z,46.37033,42.99433,TRUE,15869951,653,Dobromir,118150
2014-08-10T15:00:00Z,45.88167,43.47883,TRUE,15869951,653,Dobromir,118150
2014-08-13T09:00:00Z,45.39517,43.25167,TRUE,15869951,653,Dobromir,118150
2014-08-13T15:00:00Z,45.025,43.652,TRUE,15869951,653,Dobromir,118150
2014-08-14T13:00:00Z,44.36883,43.71167,TRUE,15869951,653,Dobromir,118150
2014-08-15T11:00:00Z,43.85417,44.35783,TRUE,15869951,653,Dobromir,118150
2014-08-16T07:00:00Z,43.57267,45.00217,TRUE,15869951,653,Dobromir,118150
2014-08-17T13:00:00Z,42.5985,45.994,TRUE,15869951,653,Dobromir,118150
2014-08-18T07:00:00Z,42.124,46.10533,TRUE,15869951,653,Dobromir,118150
2014-08-18T17:00:00Z,40.93583,47.24533,TRUE,15869951,653,Dobromir,118150
2014-08-19T19:00:00Z,40.68617,47.796,TRUE,15869951,653,Dobromir,118150
2014-08-24T09:00:00Z,40.09583,47.55,TRUE,15869951,653,Dobromir,118150
2014-08-24T11:00:00Z,39.475,47.15167,TRUE,15869951,653,Dobromir,118150
2014-08-24T15:00:00Z,38.95917,47.19967,TRUE,15869951,653,Dobromir,118150
2014-08-25T09:00:00Z,38.0145,47.32283,TRUE,15869951,653,Dobromir,118150
2014-08-25T11:00:00Z,37.428,46.97917,TRUE,15869951,653,Dobromir,118150
2014-08-26T07:00:00Z,37.13717,46.53233,TRUE,15869951,653,Dobromir,118150
2014-08-26T11:00:00Z,36.3935,45.7485,TRUE,15869951,653,Dobromir,118150
2014-08-26T13:00:00Z,35.621,45.61167,TRUE,15869951,653,Dobromir,118150
2014-08-27T09:00:00Z,35.0555,45.55783,TRUE,15869951,653,Dobromir,118150
2014-08-28T11:00:00Z,34.648,45.24667,TRUE,15869951,653,Dobromir,118150
2014-08-29T09:00:00Z,34.9465,44.516,TRUE,15869951,653,Dobromir,118150
2014-09-17T11:00:00Z,34,44.003,TRUE,15869951,653,Dobromir,118150
2014-09-17T13:00:00Z,33.02283,43.896,TRUE,15869951,653,Dobromir,118150
2014-09-17T15:00:00Z,32.1995,43.83083,TRUE,15869951,653,Dobromir,118150
2014-09-18T09:00:00Z,31.48483,43.49767,TRUE,15869951,653,Dobromir,118150
2014-09-18T11:00:00Z,30.924,43.19467,TRUE,15869951,653,Dobromir,118150
2014-09-18T13:00:00Z,30.26217,42.803,TRUE,15869951,653,Dobromir,118150
2014-09-18T15:00:00Z,29.61717,42.66283,TRUE,15869951,653,Dobromir,118150
2014-09-19T09:00:00Z,29.34133,41.97183,TRUE,15869951,653,Dobromir,118150
2014-09-19T11:00:00Z,28.715,41.4525,TRUE,15869951,653,Dobromir,118150
2014-09-19T13:00:00Z,28.193,40.93167,TRUE,15869951,653,Dobromir,118150
2014-09-19T15:00:00Z,27.742,40.553,TRUE,15869951,653,Dobromir,118150
2014-09-20T11:00:00Z,26.90167,40.43517,TRUE,15869951,653,Dobromir,118150
2014-09-20T13:00:00Z,26.00733,40.27967,TRUE,15869951,653,Dobromir,118150
2014-09-20T15:00:00Z,25.17233,40.23317,TRUE,15869951,653,Dobromir,118150
2014-09-21T09:00:00Z,24.03683,40.01083,TRUE,15869951,653,Dobromir,118150
2014-09-21T11:00:00Z,23.08833,40.19133,TRUE,15869951,653,Dobromir,118150
2014-09-21T13:00:00Z,22.27083,40.48117,TRUE,15869951,653,Dobromir,118150
2014-09-21T15:00:00Z,21.7565,41.13383,TRUE,15869951,653,Dobromir,118150
2014-09-22T09:00:00Z,20.7395,41.20383,TRUE,15869951,653,Dobromir,118150
2014-09-22T11:00:00Z,19.74433,41.12333,TRUE,15869951,653,Dobromir,118150
2014-09-22T13:00:00Z,19.0385,41.4705,TRUE,15869951,653,Dobromir,118150
2014-09-23T05:00:00Z,18.71017,41.81917,TRUE,15869951,653,Dobromir,118150
2014-09-23T11:00:00Z,17.68333,42.24017,TRUE,15869951,653,Dobromir,118150
2014-09-23T13:00:00Z,17.08133,42.65217,TRUE,15869951,653,Dobromir,118150
2014-09-23T15:00:00Z,16.463,42.97183,TRUE,15869951,653,Dobromir,118150
2014-09-24T09:00:00Z,15.545,42.89233,TRUE,15869951,653,Dobromir,118150
2014-09-25T13:00:00Z,14.52133,43.2665,TRUE,15869951,653,Dobromir,118150
2014-09-26T07:00:00Z,13.89783,43.269,TRUE,15869951,653,Dobromir,118150
2014-09-26T09:00:00Z,13.244,43.34483,TRUE,15869951,653,Dobromir,118150
2014-09-27T09:00:00Z,12.797,43.829,TRUE,15869951,653,Dobromir,118150
2014-09-27T13:00:00Z,12.84233,44.857,TRUE,15869951,653,Dobromir,118150
2014-09-28T13:00:00Z,12.827,44.37817,TRUE,15869951,653,Dobromir,118150
2014-09-29T07:00:00Z,12.861,43.59167,TRUE,15869951,653,Dobromir,118150
2014-09-30T11:00:00Z,13.33433,43.32517,TRUE,15869951,653,Dobromir,118150
2014-10-01T11:00:00Z,12.829,43.537,TRUE,15869951,653,Dobromir,118150
2014-10-02T07:00:00Z,12.38067,42.8595,TRUE,15869951,653,Dobromir,118150
2014-10-02T09:00:00Z,12.07967,42.11617,TRUE,15869951,653,Dobromir,118150
2014-10-02T11:00:00Z,11.67217,41.4325,TRUE,15869951,653,Dobromir,118150
2014-10-02T13:00:00Z,11.51917,40.76683,TRUE,15869951,653,Dobromir,118150
2014-10-07T09:00:00Z,11.27117,40.29767,TRUE,15869951,653,Dobromir,118150
2014-10-08T09:00:00Z,11.64833,40.008,TRUE,15869951,653,Dobromir,118150
2014-10-13T09:00:00Z,11.50067,40.45217,TRUE,15869951,653,Dobromir,118150
2014-10-18T09:00:00Z,12.07433,40.09133,TRUE,15869951,653,Dobromir,118150
2014-10-19T09:00:00Z,12.39967,39.23583,TRUE,15869951,653,Dobromir,118150
2014-10-19T11:00:00Z,12.94283,38.5165,TRUE,15869951,653,Dobromir,118150
2014-10-19T13:00:00Z,13.096,37.861,TRUE,15869951,653,Dobromir,118150
2014-10-20T10:00:00Z,13.486,36.976,TRUE,15869951,653,Dobromir,118150
2014-10-20T12:00:00Z,13.8835,36.67933,TRUE,15869951,653,Dobromir,118150
2014-10-20T14:00:00Z,14.30567,36.46933,TRUE,15869951,653,Dobromir,118150
2014-10-21T14:00:00Z,14.71233,36.13767,TRUE,15869951,653,Dobromir,118150
2014-10-24T10:00:00Z,14.24417,35.99833,TRUE,15869951,653,Dobromir,118150
2014-10-25T07:00:00Z,14.58283,36.3085,TRUE,15869951,653,Dobromir,118150
2014-10-25T12:00:00Z,14.97067,35.946,TRUE,15869951,653,Dobromir,118150
2014-11-03T12:00:00Z,15.78233,35.67717,TRUE,15869951,653,Dobromir,118150
2014-11-04T12:00:00Z,16.17833,36.12083,TRUE,15869951,653,Dobromir,118150
2014-11-05T08:00:00Z,16.17283,35.47083,TRUE,15869951,653,Dobromir,118150
2014-11-29T12:00:00Z,15.7195,35.1665,TRUE,15869951,653,Dobromir,118150
2014-11-30T12:00:00Z,16.10883,35.57667,TRUE,15869951,653,Dobromir,118150
2014-12-27T10:00:00Z,15.642,35.655,TRUE,15869951,653,Dobromir,118150
2015-03-03T10:00:00Z,15.2075,35.86067,TRUE,15869951,653,Dobromir,118150
2015-03-06T10:00:00Z,14.59583,35.74683,TRUE,15869951,653,Dobromir,118150
2015-03-06T16:00:00Z,14.43033,36.2465,TRUE,15869951,653,Dobromir,118150
2015-03-07T14:00:00Z,13.99217,36.742,TRUE,15869951,653,Dobromir,118150
2015-03-07T16:00:00Z,14.494,36.9795,TRUE,15869951,653,Dobromir,118150
2015-03-08T12:00:00Z,13.8055,37.18367,TRUE,15869951,653,Dobromir,118150
2015-03-08T14:00:00Z,13.523,36.79783,TRUE,15869951,653,Dobromir,118150
2015-03-09T10:00:00Z,12.74817,36.194,TRUE,15869951,653,Dobromir,118150
2015-03-09T12:00:00Z,11.98217,35.73667,TRUE,15869951,653,Dobromir,118150
2015-03-09T14:00:00Z,11.49017,35.0015,TRUE,15869951,653,Dobromir,118150
2015-03-10T08:00:00Z,11.27217,34.51383,TRUE,15869951,653,Dobromir,118150
2015-03-10T10:00:00Z,10.63017,34.04067,TRUE,15869951,653,Dobromir,118150
2015-03-10T12:00:00Z,10.07517,33.55667,TRUE,15869951,653,Dobromir,118150
2015-03-10T14:00:00Z,10.04583,32.88167,TRUE,15869951,653,Dobromir,118150
2015-03-12T07:00:00Z,10.15117,32.43333,TRUE,15869951,653,Dobromir,118150
2015-03-16T07:00:00Z,10.15567,31.92467,TRUE,15869951,653,Dobromir,118150
2015-03-16T12:00:00Z,10.30883,31.2965,TRUE,15869951,653,Dobromir,118150
2015-03-16T14:00:00Z,10.05783,30.41633,TRUE,15869951,653,Dobromir,118150
2015-03-23T07:00:00Z,9.60983,30.33933,TRUE,15869951,653,Dobromir,118150
2015-03-23T12:00:00Z,10.309,30.50633,TRUE,15869951,653,Dobromir,118150
2015-03-23T16:00:00Z,9.77967,30.50283,TRUE,15869951,653,Dobromir,118150
2015-03-27T12:00:00Z,9.5435,30.91233,TRUE,15869951,653,Dobromir,118150
2015-04-03T10:00:00Z,9.71633,30.48167,TRUE,15869951,653,Dobromir,118150
2015-04-08T16:00:00Z,10.1905,30.31383,TRUE,15869951,653,Dobromir,118150
2015-04-10T12:00:00Z,9.75867,30.4835,TRUE,15869951,653,Dobromir,118150
2015-04-10T14:00:00Z,10.1865,30.323,TRUE,15869951,653,Dobromir,118150
2015-04-19T12:00:00Z,9.7535,30.48067,TRUE,15869951,653,Dobromir,118150
2015-04-20T16:00:00Z,10.1865,30.32283,TRUE,15869951,653,Dobromir,118150
2015-04-23T12:00:00Z,9.74233,30.508,TRUE,15869951,653,Dobromir,118150
2015-04-24T12:00:00Z,9.46167,30.97883,TRUE,15869951,653,Dobromir,118150
2015-04-24T14:00:00Z,9.69233,31.70133,TRUE,15869951,653,Dobromir,118150
2015-04-25T10:00:00Z,10.79267,32.5095,TRUE,15869951,653,Dobromir,118150
2015-04-25T12:00:00Z,10.369,32.12167,TRUE,15869951,653,Dobromir,118150
2015-04-30T07:00:00Z,10.993,32.475,TRUE,15869951,653,Dobromir,118150
2015-04-30T08:00:00Z,11.62183,32.734,TRUE,15869951,653,Dobromir,118150
2015-04-30T10:00:00Z,12.409,32.90383,TRUE,15869951,653,Dobromir,118150
2015-04-30T14:00:00Z,13.4585,33.87733,TRUE,15869951,653,Dobromir,118150
2015-04-30T16:00:00Z,13.931,34.42533,TRUE,15869951,653,Dobromir,118150
2015-05-01T10:00:00Z,14.49817,34.66533,TRUE,15869951,653,Dobromir,118150
2015-05-01T12:00:00Z,15.22617,34.64517,TRUE,15869951,653,Dobromir,118150
2015-05-01T14:00:00Z,15.80517,34.70233,TRUE,15869951,653,Dobromir,118150
2015-05-02T10:00:00Z,16.83733,34.70983,TRUE,15869951,653,Dobromir,118150
2015-05-03T08:00:00Z,17.38817,34.89083,TRUE,15869951,653,Dobromir,118150
2015-05-03T10:00:00Z,18.039,35.48017,TRUE,15869951,653,Dobromir,118150
2015-05-03T12:00:00Z,18.72467,35.73517,TRUE,15869951,653,Dobromir,118150
2015-05-03T14:00:00Z,19.63,35.85133,TRUE,15869951,653,Dobromir,118150
2015-05-03T16:00:00Z,20.15833,35.60833,TRUE,15869951,653,Dobromir,118150
2015-05-04T10:00:00Z,20.90083,35.4035,TRUE,15869951,653,Dobromir,118150
2015-05-04T12:00:00Z,21.5865,35.46933,TRUE,15869951,653,Dobromir,118150
2015-05-04T14:00:00Z,22.19267,35.62417,TRUE,15869951,653,Dobromir,118150
2015-05-05T08:00:00Z,22.729,35.58433,TRUE,15869951,653,Dobromir,118150
2015-05-05T10:00:00Z,23.25283,35.284,TRUE,15869951,653,Dobromir,118150
2015-05-05T12:00:00Z,24.09083,35.09483,TRUE,15869951,653,Dobromir,118150
2015-05-05T14:00:00Z,24.67383,34.73083,TRUE,15869951,653,Dobromir,118150
2015-05-06T07:00:00Z,25.092,34.40717,TRUE,15869951,653,Dobromir,118150
2015-05-06T10:00:00Z,25.95883,34.06033,TRUE,15869951,653,Dobromir,118150
2015-05-06T12:00:00Z,26.36367,33.714,TRUE,15869951,653,Dobromir,118150
2015-05-06T14:00:00Z,26.957,33.55883,TRUE,15869951,653,Dobromir,118150
2015-05-07T08:00:00Z,27.5295,33.30733,TRUE,15869951,653,Dobromir,118150
2015-05-07T10:00:00Z,28.0325,33.1785,TRUE,15869951,653,Dobromir,118150
2015-05-07T14:00:00Z,28.7085,32.49717,TRUE,15869951,653,Dobromir,118150
2015-05-08T07:00:00Z,29.16933,32.5085,TRUE,15869951,653,Dobromir,118150
2015-05-08T10:00:00Z,30.08383,32.56517,TRUE,15869951,653,Dobromir,118150
2015-05-08T14:00:00Z,30.84817,33.3265,TRUE,15869951,653,Dobromir,118150
2015-05-08T16:00:00Z,30.63917,33.96083,TRUE,15869951,653,Dobromir,118150
2015-05-09T08:00:00Z,31.52767,34.57683,TRUE,15869951,653,Dobromir,118150
2015-05-09T10:00:00Z,32.3935,35.12583,TRUE,15869951,653,Dobromir,118150
2015-05-09T12:00:00Z,33.148,35.69683,TRUE,15869951,653,Dobromir,118150
2015-05-09T14:00:00Z,33.86383,35.99133,TRUE,15869951,653,Dobromir,118150
2015-05-09T18:00:00Z,34.97383,36.48817,TRUE,15869951,653,Dobromir,118150
2015-05-10T08:00:00Z,35.60983,36.26583,TRUE,15869951,653,Dobromir,118150
2015-05-10T10:00:00Z,36.19167,36.4755,TRUE,15869951,653,Dobromir,118150
2015-05-10T12:00:00Z,36.74667,36.21883,TRUE,15869951,653,Dobromir,118150
2015-05-10T14:00:00Z,37.50317,35.88283,TRUE,15869951,653,Dobromir,118150
2015-05-10T18:00:00Z,37.71417,35.14133,TRUE,15869951,653,Dobromir,118150
2015-05-11T07:00:00Z,37.88967,34.49717,TRUE,15869951,653,Dobromir,118150
2015-05-11T10:00:00Z,38.1895,33.88867,TRUE,15869951,653,Dobromir,118150
2015-05-11T12:00:00Z,38.27133,33.3195,TRUE,15869951,653,Dobromir,118150
2015-05-11T14:00:00Z,38.69133,32.64617,TRUE,15869951,653,Dobromir,118150
2015-05-11T16:00:00Z,39.10233,31.6915,TRUE,15869951,653,Dobromir,118150
2015-05-12T10:00:00Z,39.413,30.76817,TRUE,15869951,653,Dobromir,118150
2015-05-12T12:00:00Z,39.1275,30.01883,TRUE,15869951,653,Dobromir,118150
2015-05-13T10:00:00Z,39.65383,28.89933,TRUE,15869951,653,Dobromir,118150
2015-05-13T12:00:00Z,39.569,27.9565,TRUE,15869951,653,Dobromir,118150
2015-05-13T16:00:00Z,39.83817,27.34083,TRUE,15869951,653,Dobromir,118150
2015-05-14T10:00:00Z,40.27767,26.91067,TRUE,15869951,653,Dobromir,118150
2015-05-14T12:00:00Z,40.86367,26.43367,TRUE,15869951,653,Dobromir,118150
2015-05-14T16:00:00Z,41.27067,26.154,TRUE,15869951,653,Dobromir,118150
2015-05-15T10:00:00Z,42.35967,26.41833,TRUE,15869951,653,Dobromir,118150
2015-05-15T12:00:00Z,42.983,26.971,TRUE,15869951,653,Dobromir,118150
2015-05-15T16:00:00Z,43.37317,27.35567,TRUE,15869951,653,Dobromir,118150
2015-05-22T12:00:00Z,42.9805,27.70733,TRUE,15869951,653,Dobromir,118150
